id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
60,2021-01-01,60,11:59:48 AM,11:59:48 AM,12:03:24 PM,0,216,Si
61,2021-01-01,61,12:03:57 PM,12:03:57 PM,12:08:34 PM,0,277,Si
62,2021-01-01,62,12:08:13 PM,12:08:13 PM,12:08:16 PM,0,3,Si
63,2021-01-01,63,12:14:28 PM,12:14:28 PM,12:17:11 PM,0,163,Si
64,2021-01-01,64,12:14:59 PM,12:14:59 PM,12:24:06 PM,0,547,Si
65,2021-01-01,65,12:16:43 PM,12:16:43 PM,12:17:08 PM,0,25,Si
66,2021-01-01,66,12:26:38 PM,12:26:38 PM,12:27:16 PM,0,38,Si
67,2021-01-01,67,12:28:23 PM,12:28:23 PM,12:43:14 PM,0,891,Si
68,2021-01-01,68,12:32:14 PM,12:32:14 PM,12:32:17 PM,0,3,Si
69,2021-01-01,69,12:42:19 PM,12:42:19 PM,12:44:44 PM,0,146,Si
70,2021-01-01,70,12:42:29 PM,12:42:29 PM,12:51:57 PM,0,569,Si
71,2021-01-01,71,12:44:03 PM,12:44:03 PM,12:48:28 PM,0,264,Si
72,2021-01-01,72,12:47:27 PM,12:47:27 PM,12:52:17 PM,0,289,Si
73,2021-01-01,73,12:48:54 PM,12:48:54 PM,12:50:02 PM,0,68,Si
74,2021-01-01,74,12:52:00 PM,12:52:00 PM,12:54:17 PM,0,137,Si
75,2021-01-01,75,12:55:42 PM,12:55:42 PM,1:00:34 PM,0,292,Si
76,2021-01-01,76,12:56:38 PM,12:56:38 PM,1:04:20 PM,0,462,Si
77,2021-01-01,77,1:03:51 PM,1:03:51 PM,1:17:49 PM,0,837,Si
78,2021-01-01,78,1:07:29 PM,1:07:29 PM,1:08:45 PM,0,76,Si
79,2021-01-01,79,1:10:32 PM,1:10:32 PM,1:11:14 PM,0,42,Si
80,2021-01-01,80,1:15:42 PM,1:15:42 PM,1:19:51 PM,0,249,Si
81,2021-01-01,81,1:26:19 PM,1:26:19 PM,1:49:23 PM,0,1384,Si
82,2021-01-01,82,1:32:14 PM,1:32:14 PM,1:39:07 PM,0,414,Si
83,2021-01-01,83,1:38:38 PM,1:38:38 PM,1:39:47 PM,0,69,Si
84,2021-01-01,84,1:43:29 PM,1:43:29 PM,2:08:50 PM,0,1521,Si
85,2021-01-01,85,1:48:25 PM,1:48:25 PM,1:50:03 PM,0,98,Si
86,2021-01-01,86,1:52:34 PM,1:52:34 PM,2:03:19 PM,0,645,Si
87,2021-01-01,87,1:55:12 PM,1:55:12 PM,1:55:51 PM,0,39,Si
88,2021-01-01,88,2:01:05 PM,2:01:05 PM,2:04:35 PM,0,210,Si
89,2021-01-01,89,2:09:53 PM,2:09:53 PM,2:10:42 PM,0,49,Si
90,2021-01-01,90,2:10:01 PM,2:10:01 PM,2:11:25 PM,0,84,Si
91,2021-01-01,91,2:11:42 PM,2:11:42 PM,2:16:11 PM,0,269,Si
92,2021-01-01,92,2:11:59 PM,2:11:59 PM,2:12:27 PM,0,28,Si
93,2021-01-01,93,2:13:16 PM,2:13:16 PM,2:15:37 PM,0,141,Si
94,2021-01-01,94,2:15:26 PM,2:15:26 PM,2:18:09 PM,0,163,Si
95,2021-01-01,95,2:15:28 PM,2:15:28 PM,2:18:37 PM,0,189,Si
96,2021-01-01,96,2:23:38 PM,2:23:38 PM,2:28:45 PM,0,308,Si
97,2021-01-01,97,2:25:24 PM,2:25:24 PM,2:26:28 PM,0,64,Si
98,2021-01-01,98,2:27:34 PM,2:27:34 PM,2:37:15 PM,0,580,Si
99,2021-01-01,99,2:29:15 PM,2:29:15 PM,2:29:50 PM,0,35,Si
100,2021-01-01,100,2:37:03 PM,2:37:03 PM,2:39:24 PM,0,141,Si
101,2021-01-01,101,2:40:39 PM,2:40:39 PM,2:41:14 PM,0,35,Si
102,2021-01-01,102,2:44:41 PM,2:44:41 PM,2:48:46 PM,0,244,Si
103,2021-01-01,103,2:45:17 PM,2:45:17 PM,2:49:16 PM,0,239,Si
104,2021-01-01,104,2:46:22 PM,2:46:22 PM,2:48:01 PM,0,100,Si
105,2021-01-01,105,2:48:18 PM,2:48:18 PM,2:51:29 PM,0,191,Si
106,2021-01-01,106,2:50:42 PM,2:50:42 PM,2:52:27 PM,0,104,Si
107,2021-01-01,107,2:52:32 PM,2:52:32 PM,2:58:30 PM,0,359,Si
108,2021-01-01,108,2:57:33 PM,2:57:33 PM,2:59:11 PM,0,98,Si
109,2021-01-01,109,3:01:09 PM,3:01:09 PM,3:02:31 PM,0,82,Si
110,2021-01-01,110,3:12:59 PM,3:12:59 PM,3:15:23 PM,0,144,Si
111,2021-01-01,111,3:14:00 PM,3:14:00 PM,3:21:46 PM,0,466,Si
112,2021-01-01,112,3:20:04 PM,3:20:04 PM,3:26:40 PM,0,396,Si
113,2021-01-01,113,3:24:53 PM,3:24:53 PM,3:29:46 PM,0,293,Si
114,2021-01-01,114,3:28:45 PM,3:28:45 PM,3:29:07 PM,0,23,Si
115,2021-01-01,115,3:31:19 PM,3:31:19 PM,3:44:24 PM,0,786,Si
116,2021-01-01,116,3:36:03 PM,3:36:03 PM,3:42:41 PM,0,398,Si
117,2021-01-01,117,3:40:06 PM,3:40:06 PM,3:44:08 PM,0,242,Si
118,2021-01-01,118,3:45:26 PM,3:45:26 PM,3:45:51 PM,0,25,Si
119,2021-01-01,119,3:48:00 PM,3:48:00 PM,3:48:27 PM,0,27,Si
120,2021-01-01,120,3:57:47 PM,3:57:47 PM,3:59:31 PM,0,104,Si
121,2021-01-01,121,4:01:34 PM,4:01:34 PM,4:07:31 PM,0,357,Si
122,2021-01-01,122,4:02:40 PM,4:02:40 PM,4:10:29 PM,0,469,Si
123,2021-01-01,123,4:04:17 PM,4:04:17 PM,4:04:32 PM,0,14,Si
124,2021-01-01,124,4:04:35 PM,4:04:35 PM,4:05:13 PM,0,39,Si
125,2021-01-01,125,4:05:44 PM,4:05:44 PM,4:13:34 PM,0,470,Si
126,2021-01-01,126,4:19:27 PM,4:19:27 PM,4:22:41 PM,0,194,Si
127,2021-01-01,127,4:21:43 PM,4:21:43 PM,4:26:46 PM,0,303,Si
128,2021-01-01,128,4:22:24 PM,4:22:24 PM,4:26:31 PM,0,247,Si
129,2021-01-01,129,4:32:29 PM,4:32:29 PM,4:36:00 PM,0,210,Si
130,2021-01-01,130,4:37:36 PM,4:37:36 PM,4:46:39 PM,0,543,Si
131,2021-01-01,131,4:45:07 PM,4:45:07 PM,4:57:22 PM,0,735,Si
132,2021-01-01,132,4:51:02 PM,4:51:02 PM,5:10:03 PM,0,1141,Si
133,2021-01-01,133,4:53:58 PM,4:53:58 PM,5:01:56 PM,0,478,Si
134,2021-01-01,134,4:54:24 PM,4:54:24 PM,4:54:58 PM,0,34,Si
135,2021-01-01,135,5:00:47 PM,5:00:47 PM,5:03:20 PM,0,153,Si
136,2021-01-01,136,5:03:27 PM,5:03:27 PM,5:05:04 PM,0,97,Si
137,2021-01-01,137,5:05:08 PM,5:05:08 PM,5:07:47 PM,0,159,Si
138,2021-01-01,138,5:11:17 PM,5:11:17 PM,5:18:55 PM,0,459,Si
139,2021-01-01,139,5:28:48 PM,5:28:48 PM,5:29:39 PM,0,52,Si
140,2021-01-01,140,5:30:19 PM,5:30:19 PM,5:32:23 PM,0,124,Si
141,2021-01-01,141,5:31:47 PM,5:31:47 PM,5:38:39 PM,0,412,Si
142,2021-01-01,142,5:32:56 PM,5:32:56 PM,5:33:14 PM,0,18,Si
143,2021-01-01,143,5:33:15 PM,5:33:15 PM,5:39:28 PM,0,373,Si
144,2021-01-01,144,5:38:43 PM,5:38:43 PM,5:43:42 PM,0,298,Si
145,2021-01-01,145,5:49:28 PM,5:49:28 PM,5:51:46 PM,0,139,Si
146,2021-01-01,146,5:54:24 PM,5:54:24 PM,5:56:19 PM,0,115,Si
147,2021-01-04,1,8:00:00 AM,8:00:00 AM,8:04:52 AM,0,293,Si
148,2021-01-04,2,8:00:22 AM,8:00:22 AM,8:01:11 AM,0,48,Si
149,2021-01-04,3,8:00:38 AM,8:00:38 AM,8:03:33 AM,0,175,Si
150,2021-01-04,4,8:02:49 AM,8:02:49 AM,8:04:10 AM,0,81,Si
151,2021-01-04,5,8:03:34 AM,8:03:34 AM,8:04:04 AM,0,31,Si
152,2021-01-04,6,8:07:27 AM,8:07:27 AM,8:08:05 AM,0,38,Si
153,2021-01-04,7,8:25:36 AM,8:25:36 AM,8:33:56 AM,0,500,Si
154,2021-01-04,8,8:31:31 AM,8:31:31 AM,8:36:08 AM,0,277,Si
155,2021-01-04,9,8:33:52 AM,8:33:52 AM,8:36:46 AM,0,174,Si
156,2021-01-04,10,8:36:20 AM,8:36:20 AM,8:38:58 AM,0,158,Si
157,2021-01-04,11,8:45:44 AM,8:45:44 AM,8:49:08 AM,0,204,Si
158,2021-01-04,12,8:45:45 AM,8:45:45 AM,8:58:17 AM,0,752,Si
159,2021-01-04,13,8:51:21 AM,8:51:21 AM,8:56:16 AM,0,295,Si
160,2021-01-04,14,9:08:03 AM,9:08:03 AM,9:12:10 AM,0,247,Si
161,2021-01-04,15,9:13:30 AM,9:13:30 AM,9:26:18 AM,0,768,Si
162,2021-01-04,16,9:21:10 AM,9:21:10 AM,9:24:27 AM,0,197,Si
163,2021-01-04,17,9:24:10 AM,9:24:10 AM,9:42:54 AM,0,1124,Si
164,2021-01-04,18,9:25:03 AM,9:25:03 AM,9:31:26 AM,0,383,Si
165,2021-01-04,19,9:27:21 AM,9:27:21 AM,9:31:07 AM,0,225,Si
166,2021-01-04,20,9:45:34 AM,9:45:34 AM,9:45:42 AM,0,8,Si
167,2021-01-04,21,10:01:06 AM,10:01:06 AM,10:03:43 AM,0,157,Si
168,2021-01-04,22,10:02:57 AM,10:02:57 AM,10:18:02 AM,0,904,Si
169,2021-01-04,23,10:03:16 AM,10:03:16 AM,10:09:59 AM,0,402,Si
170,2021-01-04,24,10:08:37 AM,10:08:37 AM,10:09:48 AM,0,70,Si
171,2021-01-04,25,10:13:01 AM,10:13:01 AM,10:14:20 AM,0,78,Si
172,2021-01-04,26,10:14:35 AM,10:14:35 AM,10:26:46 AM,0,731,Si
173,2021-01-04,27,10:17:41 AM,10:17:41 AM,10:17:53 AM,0,12,Si
174,2021-01-04,28,10:34:11 AM,10:34:11 AM,10:39:34 AM,0,323,Si
175,2021-01-04,29,10:35:14 AM,10:35:14 AM,10:41:41 AM,0,388,Si
176,2021-01-04,30,10:41:16 AM,10:41:16 AM,10:42:20 AM,0,64,Si
177,2021-01-04,31,10:49:01 AM,10:49:01 AM,10:50:49 AM,0,108,Si
178,2021-01-04,32,10:50:10 AM,10:50:10 AM,11:00:23 AM,0,613,Si
179,2021-01-04,33,10:57:33 AM,10:57:33 AM,10:57:38 AM,0,6,Si
180,2021-01-04,34,11:02:24 AM,11:02:24 AM,11:03:33 AM,0,69,Si
181,2021-01-04,35,11:08:17 AM,11:08:17 AM,11:08:53 AM,0,36,Si
182,2021-01-04,36,11:15:17 AM,11:15:17 AM,11:23:16 AM,0,479,Si
183,2021-01-04,37,11:17:32 AM,11:17:32 AM,11:21:13 AM,0,221,Si
184,2021-01-04,38,11:20:30 AM,11:20:30 AM,11:27:13 AM,0,403,Si
185,2021-01-04,39,11:29:43 AM,11:29:43 AM,11:30:11 AM,0,28,Si
186,2021-01-04,40,11:34:38 AM,11:34:38 AM,11:39:24 AM,0,286,Si
187,2021-01-04,41,11:41:12 AM,11:41:12 AM,11:41:13 AM,0,2,Si
188,2021-01-04,42,11:41:22 AM,11:41:22 AM,11:49:27 AM,0,485,Si
189,2021-01-04,43,11:43:27 AM,11:43:27 AM,11:47:52 AM,0,265,Si
190,2021-01-04,44,11:52:56 AM,11:52:56 AM,12:03:40 PM,0,644,Si
191,2021-01-04,45,11:53:15 AM,11:53:15 AM,12:13:35 PM,0,1220,Si
192,2021-01-04,46,11:56:11 AM,11:56:11 AM,11:58:12 AM,0,122,Si
193,2021-01-04,47,12:11:42 PM,12:11:42 PM,12:11:48 PM,0,6,Si
194,2021-01-04,48,12:18:28 PM,12:18:28 PM,12:27:23 PM,0,535,Si
195,2021-01-04,49,12:29:45 PM,12:29:45 PM,12:30:06 PM,0,21,Si
196,2021-01-04,50,12:31:33 PM,12:31:33 PM,12:34:25 PM,0,172,Si
197,2021-01-04,51,12:35:40 PM,12:35:40 PM,12:38:19 PM,0,159,Si
198,2021-01-04,52,12:41:49 PM,12:41:49 PM,12:41:59 PM,0,10,Si
199,2021-01-04,53,12:51:53 PM,12:51:53 PM,12:56:25 PM,0,272,Si
200,2021-01-04,54,12:53:16 PM,12:53:16 PM,1:03:27 PM,0,612,Si
201,2021-01-04,55,12:55:45 PM,12:55:45 PM,1:01:21 PM,0,336,Si
202,2021-01-04,56,1:00:48 PM,1:00:48 PM,1:02:07 PM,0,80,Si
203,2021-01-04,57,1:03:20 PM,1:03:20 PM,1:05:33 PM,0,133,Si
204,2021-01-04,58,1:05:58 PM,1:05:58 PM,1:16:10 PM,0,612,Si
205,2021-01-04,59,1:06:15 PM,1:06:15 PM,1:12:28 PM,0,373,Si
206,2021-01-04,60,1:07:06 PM,1:07:06 PM,1:11:38 PM,0,272,Si
207,2021-01-04,61,1:09:47 PM,1:09:47 PM,1:16:53 PM,0,426,Si
208,2021-01-04,62,1:10:31 PM,1:11:38 PM,1:15:37 PM,67,238,No
209,2021-01-04,63,1:11:54 PM,1:12:28 PM,1:19:08 PM,34,400,Si
210,2021-01-04,64,1:13:08 PM,1:15:37 PM,1:27:35 PM,149,718,No
211,2021-01-04,65,1:20:27 PM,1:20:27 PM,1:21:08 PM,0,42,Si
212,2021-01-04,66,1:21:08 PM,1:21:08 PM,1:22:24 PM,0,76,Si
213,2021-01-04,67,1:23:47 PM,1:23:47 PM,1:29:24 PM,0,337,Si
214,2021-01-04,68,1:26:58 PM,1:26:58 PM,1:28:33 PM,0,95,Si
215,2021-01-04,69,1:27:06 PM,1:27:06 PM,1:29:33 PM,0,147,Si
216,2021-01-04,70,1:37:39 PM,1:37:39 PM,1:40:13 PM,0,155,Si
217,2021-01-04,71,1:40:57 PM,1:40:57 PM,1:44:32 PM,0,215,Si
218,2021-01-04,72,1:41:11 PM,1:41:11 PM,1:46:27 PM,0,316,Si
219,2021-01-04,73,1:41:40 PM,1:41:40 PM,1:42:21 PM,0,41,Si
220,2021-01-04,74,1:55:00 PM,1:55:00 PM,2:09:53 PM,0,893,Si
221,2021-01-04,75,1:58:08 PM,1:58:08 PM,2:00:41 PM,0,153,Si
222,2021-01-04,76,2:06:09 PM,2:06:09 PM,2:06:34 PM,0,25,Si
223,2021-01-04,77,2:06:44 PM,2:06:44 PM,2:10:18 PM,0,214,Si
224,2021-01-04,78,2:15:46 PM,2:15:46 PM,2:36:50 PM,0,1264,Si
225,2021-01-04,79,2:20:18 PM,2:20:18 PM,2:21:44 PM,0,85,Si
226,2021-01-04,80,2:23:19 PM,2:23:19 PM,2:28:10 PM,0,291,Si
227,2021-01-04,81,2:30:34 PM,2:30:34 PM,2:35:37 PM,0,303,Si
228,2021-01-04,82,2:32:31 PM,2:32:31 PM,2:37:45 PM,0,315,Si
229,2021-01-04,83,2:41:09 PM,2:41:09 PM,2:43:54 PM,0,165,Si
230,2021-01-04,84,2:41:53 PM,2:41:53 PM,2:43:19 PM,0,86,Si
231,2021-01-04,85,2:42:30 PM,2:42:30 PM,2:49:34 PM,0,424,Si
232,2021-01-04,86,2:46:26 PM,2:46:26 PM,3:03:17 PM,0,1011,Si
233,2021-01-04,87,2:54:29 PM,2:54:29 PM,3:09:18 PM,0,889,Si
234,2021-01-04,88,2:54:38 PM,2:54:38 PM,2:55:50 PM,0,72,Si
235,2021-01-04,89,3:02:32 PM,3:02:32 PM,3:10:41 PM,0,489,Si
236,2021-01-04,90,3:08:59 PM,3:08:59 PM,3:28:01 PM,0,1142,Si
237,2021-01-04,91,3:09:38 PM,3:09:38 PM,3:13:25 PM,0,227,Si
238,2021-01-04,92,3:20:45 PM,3:20:45 PM,3:26:03 PM,0,317,Si
239,2021-01-04,93,3:22:27 PM,3:22:27 PM,3:33:21 PM,0,654,Si
240,2021-01-04,94,3:23:13 PM,3:23:13 PM,3:35:21 PM,0,729,Si
241,2021-01-04,95,3:24:55 PM,3:26:03 PM,3:28:42 PM,68,159,No
242,2021-01-04,96,3:25:33 PM,3:28:01 PM,3:29:01 PM,148,60,No
243,2021-01-04,97,3:32:44 PM,3:32:44 PM,3:35:33 PM,0,169,Si
244,2021-01-04,98,3:32:59 PM,3:32:59 PM,3:39:38 PM,0,399,Si
245,2021-01-04,99,3:36:09 PM,3:36:09 PM,3:42:09 PM,0,360,Si
246,2021-01-04,100,3:37:05 PM,3:37:05 PM,3:37:15 PM,0,10,Si
247,2021-01-04,101,3:42:29 PM,3:42:29 PM,3:49:43 PM,0,434,Si
248,2021-01-04,102,3:44:07 PM,3:44:07 PM,3:46:50 PM,0,163,Si
249,2021-01-04,103,3:44:54 PM,3:44:54 PM,3:48:05 PM,0,191,Si
250,2021-01-04,104,3:51:40 PM,3:51:40 PM,3:57:40 PM,0,360,Si
251,2021-01-04,105,3:56:10 PM,3:56:10 PM,4:11:58 PM,0,948,Si
252,2021-01-04,106,3:56:45 PM,3:56:45 PM,4:00:33 PM,0,228,Si
253,2021-01-04,107,3:58:57 PM,3:58:57 PM,4:01:57 PM,0,180,Si
254,2021-01-04,108,4:00:14 PM,4:00:14 PM,4:07:22 PM,0,427,Si
255,2021-01-04,109,4:16:16 PM,4:16:16 PM,4:16:43 PM,0,27,Si
256,2021-01-04,110,4:16:38 PM,4:16:38 PM,4:19:57 PM,0,199,Si
257,2021-01-04,111,4:25:36 PM,4:25:36 PM,4:25:47 PM,0,10,Si
258,2021-01-04,112,4:28:23 PM,4:28:23 PM,4:31:42 PM,0,199,Si
259,2021-01-04,113,4:33:08 PM,4:33:08 PM,4:40:15 PM,0,428,Si
260,2021-01-04,114,4:38:39 PM,4:38:39 PM,4:44:47 PM,0,368,Si
261,2021-01-04,115,4:39:37 PM,4:39:37 PM,4:41:51 PM,0,134,Si
262,2021-01-04,116,4:51:12 PM,4:51:12 PM,5:05:39 PM,0,867,Si
263,2021-01-04,117,4:51:12 PM,4:51:12 PM,4:58:35 PM,0,443,Si
264,2021-01-04,118,4:51:29 PM,4:51:29 PM,4:57:15 PM,0,346,Si
265,2021-01-04,119,4:51:57 PM,4:51:57 PM,4:52:55 PM,0,58,Si
266,2021-01-04,120,4:52:19 PM,4:52:55 PM,4:55:30 PM,35,156,Si
267,2021-01-04,121,4:52:45 PM,4:55:30 PM,4:55:54 PM,166,23,No
268,2021-01-04,122,4:53:28 PM,4:55:54 PM,4:59:49 PM,146,236,No
269,2021-01-04,123,5:02:18 PM,5:02:18 PM,5:04:09 PM,0,111,Si
270,2021-01-04,124,5:15:48 PM,5:15:48 PM,5:18:30 PM,0,162,Si
271,2021-01-04,125,5:18:33 PM,5:18:33 PM,5:20:33 PM,0,120,Si
272,2021-01-04,126,5:19:11 PM,5:19:11 PM,5:33:27 PM,0,856,Si
273,2021-01-04,127,5:23:35 PM,5:23:35 PM,5:26:38 PM,0,183,Si
274,2021-01-04,128,5:23:47 PM,5:23:47 PM,5:23:48 PM,0,1,Si
275,2021-01-04,129,5:37:59 PM,5:37:59 PM,5:41:39 PM,0,220,Si
276,2021-01-04,130,5:45:22 PM,5:45:22 PM,5:48:17 PM,0,176,Si
277,2021-01-04,131,5:48:03 PM,5:48:03 PM,5:52:46 PM,0,283,Si
278,2021-01-04,132,5:51:44 PM,5:51:44 PM,5:56:53 PM,0,310,Si
279,2021-01-04,133,5:53:17 PM,5:53:17 PM,5:54:29 PM,0,71,Si
280,2021-01-04,134,5:54:12 PM,5:54:12 PM,5:59:57 PM,0,345,Si
281,2021-01-04,135,5:55:40 PM,5:55:40 PM,5:58:18 PM,0,158,Si
282,2021-01-05,1,8:00:00 AM,8:00:00 AM,8:04:43 AM,0,283,Si
283,2021-01-05,2,8:02:17 AM,8:02:17 AM,8:05:49 AM,0,211,Si
284,2021-01-05,3,8:06:13 AM,8:06:13 AM,8:07:57 AM,0,104,Si
285,2021-01-05,4,8:09:16 AM,8:09:16 AM,8:11:09 AM,0,112,Si
286,2021-01-05,5,8:10:48 AM,8:10:48 AM,8:11:43 AM,0,55,Si
287,2021-01-05,6,8:12:40 AM,8:12:40 AM,8:12:54 AM,0,14,Si
288,2021-01-05,7,8:14:29 AM,8:14:29 AM,8:24:27 AM,0,598,Si
289,2021-01-05,8,8:17:41 AM,8:17:41 AM,8:18:34 AM,0,53,Si
290,2021-01-05,9,8:21:26 AM,8:21:26 AM,8:28:55 AM,0,450,Si
291,2021-01-05,10,8:25:31 AM,8:25:31 AM,8:26:27 AM,0,56,Si
292,2021-01-05,11,8:34:24 AM,8:34:24 AM,8:39:34 AM,0,310,Si
293,2021-01-05,12,8:45:50 AM,8:45:50 AM,8:53:10 AM,0,439,Si
294,2021-01-05,13,8:48:28 AM,8:48:28 AM,8:50:43 AM,0,135,Si
295,2021-01-05,14,8:54:54 AM,8:54:54 AM,8:55:17 AM,0,23,Si
296,2021-01-05,15,9:03:10 AM,9:03:10 AM,9:08:13 AM,0,302,Si
297,2021-01-05,16,9:04:31 AM,9:04:31 AM,9:06:52 AM,0,140,Si
298,2021-01-05,17,9:07:26 AM,9:07:26 AM,9:15:20 AM,0,474,Si
299,2021-01-05,18,9:10:15 AM,9:10:15 AM,9:12:17 AM,0,122,Si
300,2021-01-05,19,9:17:55 AM,9:17:55 AM,9:31:25 AM,0,810,Si
301,2021-01-05,20,9:19:12 AM,9:19:12 AM,9:20:23 AM,0,70,Si
302,2021-01-05,21,9:23:04 AM,9:23:04 AM,9:25:52 AM,0,168,Si
303,2021-01-05,22,9:24:38 AM,9:24:38 AM,9:25:26 AM,0,47,Si
304,2021-01-05,23,9:39:30 AM,9:39:30 AM,9:39:37 AM,0,8,Si
305,2021-01-05,24,9:39:33 AM,9:39:33 AM,9:43:46 AM,0,253,Si
306,2021-01-05,25,9:40:06 AM,9:40:06 AM,9:58:30 AM,0,1104,Si
307,2021-01-05,26,9:53:25 AM,9:53:25 AM,10:05:47 AM,0,743,Si
